Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1595.671429","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","626.275204","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","685.601006","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","147.951572","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","205.099002","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","164.019595","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","195.564939","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","191.399947","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","162.755803","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","132.314702","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","97.357328","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","84.226615","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","16.189514","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","74.055834","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","73.410647","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1991","1991","million USD","4941.764747","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","5334.382535","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","5883.147239","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","6054.882358","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","6379.244597","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","6472.085095","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","5155.378005","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","2478.856825","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","3569.34544","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","3006.845616","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","2368.996149","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","2507.58359","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","2455.8501","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","2737.354289","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","2793.178426","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","2899.795382","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","2923.995363","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","2769.014124","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","2328.225103","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","2742.08827","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","2736.708966","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","2966.210729","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","3219.068779","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","3083.728878","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","3186.168616","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","2931.575142","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","3094.124473","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","3146.248522","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","3128.099496","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","3048.731268","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","3021.162639","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","0.286","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","1.295","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","1.676","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","0.393","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","0.5","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","3.282","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","0.726","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","0.553","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","8.28","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","8.505","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","3.949","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","5.743","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","1.033","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1.1","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","1.315","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","1.928","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","3.959322","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","3.683396","A","Official figure"
