Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","17700.526231","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","19889.08268","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","19696.074894","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","17368.227804","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","17855.946854","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","19300.131174","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","20943.153087","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","22619.808859","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","26177.759477","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","27121.110102","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","24048.300306","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","23539.17483","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","25108.672696","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","23935.307989","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","24656.423637","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","25759.734583","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","26.776577","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","44.448632","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","101.060252","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","94.17682","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","135.046823","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","157.068767","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","213.161279","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","239.687791","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","431.272575","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","353.777803","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","490.473235","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","580.320835","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","593.122771","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","603.04541","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","639.265427","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","589.659689","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","508.774096","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","509.148353","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","420.925663","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","791.621983","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","752.154478","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","694.742125","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","47824","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","47604","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","46524","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","46025","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","48296","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","51142","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","53757","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","56222","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","59408","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","59190","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","58997","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","61020","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","64471","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","68075","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","75358","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","78908","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","76699","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","77389","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","78809","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","75405","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","68700","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","71126","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","32.108825","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","30.916302","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","15.041262","A","Official figure"
