Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1996","1996","1000 ha","8.42","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1997","1997","1000 ha","8.06","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1998","1998","1000 ha","7.7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","1999","1999","1000 ha","7.34","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2000","2000","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2001","2001","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2002","2002","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2003","2003","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2004","2004","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2005","2005","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2006","2006","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2007","2007","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2008","2008","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2009","2009","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2010","2010","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2011","2011","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2012","2012","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2013","2013","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2014","2014","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2015","2015","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2016","2016","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2017","2017","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2018","2018","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2019","2019","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2020","2020","1000 ha","7","I","Imputed value"
"RL","Land Use","670","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2021","2021","1000 ha","7","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1961","1961","1000 ha","56","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1962","1962","1000 ha","57","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1963","1963","1000 ha","57","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1964","1964","1000 ha","57","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1965","1965","1000 ha","62","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1966","1966","1000 ha","62","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1967","1967","1000 ha","62","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1968","1968","1000 ha","63","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1969","1969","1000 ha","63","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1970","1970","1000 ha","63.5","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1971","1971","1000 ha","64","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1972","1972","1000 ha","64","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1973","1973","1000 ha","64","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1974","1974","1000 ha","64","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1975","1975","1000 ha","65","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1976","1976","1000 ha","69","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1977","1977","1000 ha","71","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1978","1978","1000 ha","71","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1979","1979","1000 ha","73.5","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1980","1980","1000 ha","74","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1981","1981","1000 ha","77","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1982","1982","1000 ha","77","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1983","1983","1000 ha","77.6","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1984","1984","1000 ha","78","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1985","1985","1000 ha","78","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1986","1986","1000 ha","78.4","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1987","1987","1000 ha","76.7","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1988","1988","1000 ha","77","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1989","1989","1000 ha","54.2","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1990","1990","1000 ha","54","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1991","1991","1000 ha","54","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1992","1992","1000 ha","52","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1993","1993","1000 ha","52","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1994","1994","1000 ha","51","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1995","1995","1000 ha","51","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1996","1996","1000 ha","51","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1997","1997","1000 ha","51","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1998","1998","1000 ha","51","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","1999","1999","1000 ha","50.8","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2000","2000","1000 ha","48","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2001","2001","1000 ha","48","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2002","2002","1000 ha","47","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2003","2003","1000 ha","45","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2004","2004","1000 ha","43","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2005","2005","1000 ha","42","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2006","2006","1000 ha","40.2","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2007","2007","1000 ha","38.5","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2008","2008","1000 ha","37","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2009","2009","1000 ha","34.9","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2010","2010","1000 ha","41.5","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2011","2011","1000 ha","48","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2012","2012","1000 ha","54.5","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2013","2013","1000 ha","61","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2014","2014","1000 ha","67.5","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2015","2015","1000 ha","75.62","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2016","2016","1000 ha","68.81","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2017","2017","1000 ha","62","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2018","2018","1000 ha","55.17","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2019","2019","1000 ha","49.41","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2020","2020","1000 ha","49.41","I","Imputed value"
"RL","Land Use","882","Samoa","5110","Area","6602","Agriculture","2021","2021","1000 ha","49.41","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1961","1961","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1962","1962","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1963","1963","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1964","1964","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1965","1965","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1966","1966","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1967","1967","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1968","1968","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1969","1969","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1970","1970","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1971","1971","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1972","1972","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1973","1973","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1974","1974","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1975","1975","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1976","1976","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1977","1977","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1978","1978","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1979","1979","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1980","1980","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1981","1981","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1982","1982","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1983","1983","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1984","1984","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1985","1985","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1986","1986","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1987","1987","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1988","1988","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1989","1989","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1990","1990","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1991","1991","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1992","1992","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1993","1993","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1994","1994","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1995","1995","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1996","1996","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1997","1997","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1998","1998","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","1999","1999","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","2000","2000","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","2001","2001","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","2002","2002","1000 ha","1","I","Imputed value"
"RL","Land Use","674","San Marino","5110","Area","6602","Agriculture","2003","2003","1000 ha","1","I","Imputed value"
