Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","115119","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","94728","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","136761","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","122332","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","100216","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","130044","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","113981","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","112441","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","133081","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","124394","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","126834","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","140687","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","129864","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","129615","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","140640","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","128789","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","139661","E","Estimated value"
"QV","Value of Agricultural Production","780","Trinidad and Tobago","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","149055","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","2401709","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","2397827","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","2313017","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","1830044","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","2054615","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","3144190","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","2183317","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","2547093","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","2631122","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","1967376","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","1873873","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","1904645","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","2920869","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","2788344","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","2961478","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","3361925","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","3389523","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","3891101","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","3834428","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","3559916","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","4109438","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4390748","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4391094","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","4514388","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","4898765","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","4151317","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","3829767","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","4575264","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","3912100","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","4432945","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","4389099","E","Estimated value"
"QV","Value of Agricultural Production","792","Türkiye","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","30218117","E","Estimated value"
"QV","Value of Agricultural Production","792","Türkiye","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","30632047","E","Estimated value"
"QV","Value of Agricultural Production","792","Türkiye","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","32979446","E","Estimated value"
"QV","Value of Agricultural Production","792","Türkiye","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","25693988","E","Estimated value"
